1510920,Mejia,Alejandro,2020,9648 70994 0108,ingenieria,pregrado,macroeconomia 54,calculo 6,neurologia 82,biologia 90,
1788205,Barillas,Ana,2005,9531 67852 0113,ingenieria,doctorado,programacion 63,macroeconomia 66,energia 27,deporte 90,
2708614,Mejia,Evelyn,2014,8394 95463 0108,ingenieria,doctorado,biologia 79,neurologia 75,,,
3956515,Mejia,Sebastian,2015,9153 22207 0113,humanidades,pregrado,biologia 61,razonamiento 94,,,
1348705,Perez,Andrea,2005,7852 38992 0413,ambientales,pregrado,biologia 33,,,,
3957717,Lima,Manuel,2017,7417 44162 0108,economia,postgrado,matematica 1,,,,
2447498,Bautista,Andrea,1998,3075 59612 0413,ingenieria,doctorado,neurologia 74,calculo 55,energia 100,compiladores 67,deporte 71
1262513,Barillas,Ana,2013,2542 55884 0102,ambientales,pregrado,auditoria 79,energia 72,calculo 66,,
3562721,Lima,Ana,2021,7351 66867 0101,salud,doctorado,matematica 9,programacion 77,biologia 11,,
1562901,Barrios,Luz,2001,7500 57434 0413,economia,pregrado,programacion 10,,,,
4192808,Leon,Evelyn,2008,8010 13785 0101,humanidades,postgrado,razonamiento 84,matematica 31,macroeconomia 88,biologia 88,microeconomia 72
3542394,Morales,Luz,1994,6285 96435 0413,humanidades,pregrado,energia 92,matematica 16,macroeconomia 20,microeconomia 23,razonamiento 13
3852007,Ruiz,Lucia,2007,2606 51485 0413,economia,pregrado,compiladores 44,deporte 91,auditoria 93,biologia 5,
1690209,Perez,Evelyn,2009,8217 32594 0413,salud,postgrado,microeconomia 34,energia 87,programacion 93,matematica 34,
2496203,Lopez,Sebastian,2003,7954 71379 0413,ambientales,doctorado,microeconomia 57,,,,
1012313,Lima,Manuel,2013,1039 23016 0108,humanidades,pregrado,microeconomia 76,compiladores 83,auditoria 41,,
3459606,Lopez,Daniel,2006,3878 77937 0113,ambientales,postgrado,matematica 51,calculo 92,neurologia 67,,
1373701,Ruiz,Sebastian,2001,8788 35053 0113,ingenieria,postgrado,auditoria 98,neurologia 99,programacion 16,,
2326103,Leon,Evelyn,2003,9698 68792 0102,humanidades,doctorado,razonamiento 13,matematica 97,deporte 24,programacion 19,
2019505,Morales,Andrea,2005,8001 60246 0108,humanidades,postgrado,matematica 52,,,,
4252517,Ruiz,Alejandro,2017,8056 27029 0113,ambientales,postgrado,energia 14,programacion 53,compiladores 58,auditoria 26,
1126498,Mejia,Sebastian,1998,8289 38289 0413,ingenieria,doctorado,calculo 30,energia 31,deporte 53,auditoria 59,
1826012,Leon,Ana,2012,1834 37730 0102,economia,doctorado,razonamiento 69,calculo 24,auditoria 5,,
1620207,Ruiz,Andrea,2007,4672 68473 0108,ingenieria,doctorado,biologia 70,neurologia 28,calculo 58,razonamiento 85,
1811613,Morales,Ana,2013,2295 94267 0101,economia,doctorado,energia 33,,,,
1503097,Vasquez,Sebastian,1997,2877 90806 0413,ambientales,pregrado,compiladores 55,,,,
3032606,Ruiz,Evelyn,2006,6001 56189 0113,salud,pregrado,biologia 93,deporte 29,calculo 11,,
3901114,Leon,Evelyn,2014,7074 15291 0413,humanidades,postgrado,razonamiento 5,deporte 34,,,
4077194,Morales,Kevin,1994,9138 12021 0413,economia,pregrado,deporte 42,biologia 20,programacion 41,,
1641105,Ruiz,Alejandro,2005,4785 86996 0413,ingenieria,doctorado,auditoria 87,deporte 49,neurologia 70,razonamiento 18,programacion 21
3554717,Lima,Evelyn,2017,6754 58846 0108,humanidades,doctorado,matematica 29,,,,
3115399,Morales,Alejandro,1999,7272 47156 0102,humanidades,doctorado,compiladores 9,razonamiento 46,microeconomia 36,,
3152011,Ruiz,Manuel,2011,5997 21096 0108,salud,pregrado,deporte 35,programacion 79,,,
3979004,Barillas,Kevin,2004,9819 41561 0102,ambientales,pregrado,programacion 16,biologia 46,microeconomia 32,compiladores 41,macroeconomia 15
2492415,Barrios,Sebastian,2015,3939 68596 0101,ingenieria,postgrado,deporte 73,,,,
4018894,Mejia,Ana,1994,6954 73898 0113,salud,doctorado,biologia 57,energia 92,,,
3176316,Morales,Daniel,2016,4350 84242 0102,ambientales,doctorado,energia 48,deporte 6,macroeconomia 63,compiladores 57,programacion 35
1494000,Bautista,Kevin,2000,9478 15278 0413,ingenieria,pregrado,biologia 22,calculo 13,macroeconomia 37,energia 65,microeconomia 65
3085110,Lopez,Alejandro,2010,8045 25764 0101,salud,postgrado,razonamiento 69,neurologia 57,,,
2866294,Mejia,Manuel,1994,7157 10557 0101,ambientales,postgrado,programacion 2,compiladores 47,deporte 68,auditoria 13,
2382917,Bautista,Ana,2017,6672 53419 0102,ingenieria,doctorado,razonamiento 55,biologia 42,,,
4090001,Ruiz,Kevin,2001,1376 33872 0113,economia,pregrado,calculo 63,matematica 57,deporte 48,biologia 1,programacion 27
2771394,Barrios,Kevin,1994,4630 72465 0413,economia,postgrado,razonamiento 68,,,,
2895817,Barrios,Alejandro,2017,1905 14425 0413,salud,doctorado,matematica 17,,,,
2757821,Morales,Ana,2021,9579 86361 0101,humanidades,doctorado,energia 31,razonamiento 20,calculo 82,microeconomia 13,
1836515,Morales,Alejandro,2015,7521 12430 0113,salud,doctorado,compiladores 26,,,,
2300794,Morales,Alejandro,1994,4200 69359 0102,ambientales,doctorado,biologia 5,auditoria 40,,,
2147714,Barrios,Daniel,2014,3986 77272 0101,humanidades,pregrado,deporte 62,macroeconomia 60,,,
1120096,Bautista,Lucia,1996,6922 28715 0413,economia,doctorado,compiladores 3,razonamiento 8,microeconomia 8,,
3605812,Bautista,Lucia,2012,3974 66190 0413,economia,doctorado,microeconomia 23,auditoria 95,,,
1643909,Lopez,Luz,2009,8093 86454 0413,humanidades,doctorado,neurologia 33,,,,
1230397,Leon,Lucia,1997,1345 12919 0102,salud,doctorado,biologia 79,razonamiento 69,programacion 10,,
2276096,Morales,Manuel,1996,3723 87514 0413,economia,pregrado,auditoria 66,neurologia 47,biologia 27,,
2935796,Morales,Sebastian,1996,8764 63257 0413,economia,pregrado,energia 45,deporte 54,razonamiento 1,,
1232407,Morales,Lucia,2007,1109 41680 0102,salud,doctorado,macroeconomia 69,programacion 94,calculo 69,,
1647702,Vasquez,Daniel,2002,1094 58223 0113,ingenieria,doctorado,deporte 95,programacion 23,,,
1510813,Lima,Kevin,2013,4764 19992 0108,ingenieria,pregrado,microeconomia 43,matematica 48,deporte 92,,
3111318,Lopez,Ana,2018,8220 55920 0108,humanidades,pregrado,matematica 83,neurologia 17,,,
2488714,Barrios,Evelyn,2014,2761 92524 0108,ingenieria,postgrado,macroeconomia 6,,,,
2980196,Vasquez,Sebastian,1996,1878 46688 0113,ingenieria,doctorado,matematica 4,programacion 90,auditoria 20,energia 98,
3285011,Morales,Kevin,2011,8626 25017 0108,ingenieria,doctorado,razonamiento 2,,,,
2446004,Vasquez,Luz,2004,4845 73585 0102,salud,pregrado,energia 13,microeconomia 80,deporte 22,macroeconomia 36,neurologia 78
3242815,Vasquez,Sebastian,2015,3912 76168 0102,salud,doctorado,calculo 63,auditoria 28,compiladores 40,deporte 51,programacion 52
2299318,Lopez,Evelyn,2018,2781 31174 0108,economia,pregrado,macroeconomia 83,auditoria 36,neurologia 69,matematica 29,
3738415,Lima,Andrea,2015,5568 48160 0102,ambientales,pregrado,compiladores 62,razonamiento 32,,,
2940505,Leon,Lucia,2005,2335 25079 0108,salud,pregrado,deporte 16,biologia 36,auditoria 15,,
1654099,Lopez,Sebastian,1999,6495 59890 0101,ingenieria,postgrado,matematica 12,deporte 10,,,
4111102,Barrios,Alejandro,2002,9047 86849 0113,ambientales,pregrado,macroeconomia 34,auditoria 23,razonamiento 65,biologia 4,
3870409,Perez,Evelyn,2009,5249 29256 0108,humanidades,pregrado,biologia 22,neurologia 1,deporte 95,,
2283517,Barrios,Kevin,2017,3015 77414 0113,humanidades,doctorado,energia 39,,,,
4235605,Vasquez,Kevin,2005,1170 15773 0413,humanidades,postgrado,neurologia 89,,,,
1607218,Lima,Alejandro,2018,7453 53357 0101,salud,postgrado,razonamiento 66,deporte 92,matematica 62,biologia 1,auditoria 43
3935013,Bautista,Andrea,2013,4416 29943 0108,ambientales,pregrado,calculo 11,programacion 80,,,
2882318,Bautista,Kevin,2018,8749 71154 0102,ingenieria,postgrado,microeconomia 41,macroeconomia 74,energia 47,,
2448516,Barrios,Luz,2016,2290 38008 0101,salud,pregrado,deporte 41,energia 96,auditoria 55,razonamiento 8,
3055697,Perez,Sebastian,1997,6749 89472 0108,economia,pregrado,auditoria 5,macroeconomia 77,programacion 100,calculo 4,
3321608,Morales,Kevin,2008,2228 59661 0413,ingenieria,pregrado,matematica 48,deporte 15,,,
1162607,Morales,Alejandro,2007,9529 79446 0101,economia,doctorado,deporte 89,razonamiento 42,,,
1935797,Lopez,Andrea,1997,9145 19355 0113,humanidades,pregrado,deporte 56,energia 26,calculo 74,,
1852614,Morales,Alejandro,2014,7124 36761 0101,economia,doctorado,microeconomia 67,programacion 42,,,
2335721,Lima,Alejandro,2021,4993 90319 0113,salud,postgrado,auditoria 4,energia 58,deporte 7,macroeconomia 76,
3933708,Lopez,Lucia,2008,4340 30014 0413,salud,postgrado,biologia 83,energia 88,matematica 12,auditoria 89,compiladores 29
3327196,Ruiz,Sebastian,1996,2077 44578 0108,ambientales,pregrado,compiladores 54,,,,
3386902,Lima,Evelyn,2002,2565 70126 0101,ingenieria,postgrado,neurologia 76,biologia 47,,,
3936101,Ruiz,Alejandro,2001,4716 89417 0101,economia,postgrado,neurologia 21,,,,
2289612,Mejia,Alejandro,2012,5676 36856 0108,economia,doctorado,biologia 46,programacion 87,razonamiento 10,deporte 86,
2302200,Morales,Luz,2000,5801 54491 0101,humanidades,doctorado,microeconomia 31,auditoria 84,macroeconomia 53,,
3961798,Lopez,Alejandro,1998,5166 17988 0413,humanidades,postgrado,compiladores 82,biologia 80,microeconomia 13,,
2011209,Ruiz,Andrea,2009,8293 89808 0108,humanidades,postgrado,neurologia 18,biologia 89,microeconomia 99,energia 94,
2271799,Lima,Luz,1999,4802 62909 0113,ingenieria,doctorado,razonamiento 39,,,,
2869698,Perez,Andrea,1998,7902 60192 0101,ambientales,doctorado,programacion 69,energia 61,calculo 57,deporte 7,razonamiento 56
2158501,Ruiz,Ana,2001,7486 77097 0108,humanidades,pregrado,auditoria 45,,,,
3404194,Lopez,Kevin,1994,9755 47572 0108,ambientales,doctorado,auditoria 99,matematica 9,razonamiento 58,energia 88,programacion 72
3442399,Morales,Manuel,1999,5332 27559 0108,economia,doctorado,deporte 12,compiladores 24,,,
3412906,Mejia,Andrea,2006,2867 64874 0101,economia,postgrado,macroeconomia 80,auditoria 1,compiladores 3,neurologia 70,
3422907,Lopez,Andrea,2007,5337 35345 0101,ingenieria,doctorado,energia 68,neurologia 67,,,
1456516,Ruiz,Kevin,2016,7990 46879 0101,economia,postgrado,programacion 17,calculo 4,,,
1655908,Barrios,Sebastian,2008,9549 99114 0101,salud,doctorado,programacion 86,neurologia 81,,,
1893202,Lima,Daniel,2002,3780 97869 0413,humanidades,postgrado,razonamiento 93,calculo 85,,,
3229613,Bautista,Andrea,2013,7593 80986 0101,humanidades,pregrado,calculo 72,,,,
3985506,Vasquez,Evelyn,2006,3473 34843 0102,ambientales,pregrado,neurologia 34,matematica 47,macroeconomia 62,,
2205397,Perez,Lucia,1997,1328 58760 0102,humanidades,postgrado,calculo 70,compiladores 40,programacion 62,neurologia 24,
2696200,Mejia,Ana,2000,4187 47071 0101,economia,postgrado,energia 66,,,,
1358406,Ruiz,Evelyn,2006,2183 41047 0108,ambientales,pregrado,calculo 23,programacion 47,microeconomia 9,,
3973417,Perez,Sebastian,2017,1428 45597 0113,economia,doctorado,biologia 28,,,,
1665418,Barrios,Andrea,2018,4287 32570 0113,ambientales,doctorado,macroeconomia 37,,,,
2697204,Mejia,Sebastian,2004,7817 26146 0413,ingenieria,pregrado,compiladores 36,calculo 7,,,
3145713,Bautista,Daniel,2013,9887 54289 0101,ambientales,pregrado,programacion 55,deporte 35,biologia 32,matematica 76,auditoria 78
2436912,Leon,Luz,2012,7722 35296 0413,ambientales,postgrado,razonamiento 34,macroeconomia 83,microeconomia 90,,
3253205,Morales,Evelyn,2005,9436 41723 0108,economia,pregrado,matematica 51,energia 61,neurologia 67,,
1296312,Morales,Manuel,2012,8010 79511 0101,humanidades,doctorado,calculo 22,compiladores 28,razonamiento 56,deporte 41,
1260719,Bautista,Kevin,2019,5304 98391 0413,salud,postgrado,energia 47,biologia 74,razonamiento 21,microeconomia 18,auditoria 49
1248309,Vasquez,Andrea,2009,2410 45123 0108,economia,postgrado,deporte 50,microeconomia 3,biologia 14,,
1091101,Vasquez,Evelyn,2001,5451 98588 0413,humanidades,doctorado,calculo 5,programacion 2,,,
2163509,Mejia,Lucia,2009,5885 92933 0102,economia,postgrado,macroeconomia 36,compiladores 91,,,
2006718,Barrios,Luz,2018,5037 34249 0113,economia,postgrado,macroeconomia 11,calculo 47,,,
3284898,Mejia,Lucia,1998,5263 12729 0101,salud,doctorado,macroeconomia 85,,,,
1467513,Bautista,Daniel,2013,1775 81904 0113,ingenieria,pregrado,macroeconomia 72,compiladores 98,,,
2293808,Lopez,Daniel,2008,1955 61628 0102,economia,pregrado,microeconomia 36,auditoria 41,matematica 96,programacion 32,
1222320,Morales,Andrea,2020,9773 75250 0102,ambientales,pregrado,programacion 33,deporte 61,calculo 60,microeconomia 66,
3214212,Perez,Evelyn,2012,9782 46097 0108,salud,doctorado,biologia 61,auditoria 76,,,
3375495,Ruiz,Daniel,1995,1260 56586 0113,humanidades,pregrado,matematica 4,biologia 87,auditoria 60,compiladores 20,
1651198,Lopez,Andrea,1998,8130 20747 0108,humanidades,postgrado,compiladores 78,,,,
3274120,Leon,Kevin,2020,5456 91281 0113,ambientales,pregrado,microeconomia 89,programacion 2,compiladores 73,deporte 79,neurologia 25
3017518,Lopez,Ana,2018,7664 88801 0102,ingenieria,postgrado,matematica 72,deporte 78,auditoria 98,microeconomia 58,razonamiento 80
3145920,Morales,Lucia,2020,7245 87502 0101,salud,doctorado,energia 81,deporte 76,,,
2782516,Leon,Manuel,2016,3932 26600 0413,ingenieria,pregrado,matematica 35,energia 46,,,
1322104,Lima,Daniel,2004,2628 29430 0101,humanidades,pregrado,biologia 32,,,,
2787013,Barrios,Andrea,2013,4345 84819 0102,salud,postgrado,calculo 88,,,,
1162620,Perez,Lucia,2020,3179 92387 0413,ambientales,postgrado,deporte 78,biologia 79,microeconomia 13,,
4193403,Bautista,Manuel,2003,5282 94161 0101,salud,postgrado,energia 36,programacion 8,deporte 59,neurologia 96,biologia 30
2520514,Barrios,Kevin,2014,6409 54909 0108,salud,pregrado,razonamiento 53,macroeconomia 24,,,
4178306,Ruiz,Luz,2006,8288 34610 0108,salud,postgrado,macroeconomia 38,biologia 61,deporte 62,,
3385096,Bautista,Andrea,1996,3728 52705 0108,humanidades,pregrado,razonamiento 6,deporte 58,,,
2739811,Lopez,Ana,2011,8985 76022 0102,humanidades,postgrado,compiladores 20,energia 2,matematica 58,neurologia 36,biologia 96
3227909,Bautista,Alejandro,2009,9772 33291 0413,ingenieria,postgrado,matematica 26,calculo 71,biologia 65,energia 80,
3270102,Perez,Ana,2002,9072 73573 0413,salud,doctorado,neurologia 39,compiladores 51,razonamiento 83,,
2219307,Lima,Andrea,2007,8167 63111 0413,economia,pregrado,deporte 40,,,,
2273402,Ruiz,Evelyn,2002,6718 18360 0101,humanidades,postgrado,deporte 38,macroeconomia 47,auditoria 95,razonamiento 48,programacion 81
1163705,Vasquez,Sebastian,2005,8346 35602 0113,humanidades,doctorado,macroeconomia 92,razonamiento 10,,,
3653401,Perez,Daniel,2001,5278 98715 0108,salud,postgrado,calculo 57,compiladores 34,matematica 1,neurologia 85,
1555699,Vasquez,Evelyn,1999,1538 14824 0108,economia,pregrado,energia 10,,,,
1199317,Perez,Luz,2017,4240 52765 0108,economia,doctorado,razonamiento 71,,,,
2017615,Mejia,Daniel,2015,8831 14318 0413,economia,pregrado,macroeconomia 25,compiladores 76,calculo 97,energia 98,
3570511,Barillas,Kevin,2011,2981 97048 0101,ingenieria,pregrado,deporte 35,programacion 63,macroeconomia 59,,
1696296,Barillas,Alejandro,1996,4129 79716 0108,salud,doctorado,microeconomia 20,programacion 21,macroeconomia 62,deporte 54,
2054898,Ruiz,Ana,1998,2649 76123 0113,humanidades,postgrado,compiladores 64,programacion 90,biologia 26,macroeconomia 65,
2588104,Barillas,Manuel,2004,5255 37669 0102,salud,postgrado,programacion 61,energia 85,neurologia 35,,
1030002,Ruiz,Sebastian,2002,9368 53024 0113,ambientales,postgrado,energia 33,,,,
2441319,Mejia,Daniel,2019,4419 35880 0102,ambientales,postgrado,calculo 23,razonamiento 50,compiladores 45,auditoria 18,
2664104,Bautista,Ana,2004,6752 30721 0413,ambientales,postgrado,compiladores 86,razonamiento 5,neurologia 84,microeconomia 65,macroeconomia 33
2985595,Barrios,Andrea,1995,4361 23750 0102,humanidades,postgrado,neurologia 38,calculo 45,energia 94,,
3485508,Mejia,Daniel,2008,7470 91485 0102,humanidades,pregrado,microeconomia 57,,,,
2314201,Lima,Alejandro,2001,3026 27828 0102,ambientales,postgrado,macroeconomia 36,compiladores 75,biologia 98,energia 8,
2146221,Morales,Daniel,2021,3341 44816 0102,ingenieria,pregrado,biologia 99,,,,
3761102,Barillas,Evelyn,2002,6659 72386 0102,ambientales,doctorado,compiladores 34,neurologia 73,auditoria 77,matematica 69,
4087709,Barrios,Andrea,2009,6201 32312 0108,salud,pregrado,compiladores 95,,,,
3042411,Lopez,Manuel,2011,1422 70198 0113,economia,pregrado,macroeconomia 53,biologia 54,deporte 90,microeconomia 89,compiladores 99
4267806,Bautista,Daniel,2006,5098 69020 0101,ingenieria,doctorado,auditoria 19,neurologia 36,calculo 92,,
1175211,Lima,Andrea,2011,6682 72118 0101,ambientales,pregrado,calculo 91,microeconomia 64,auditoria 66,programacion 72,deporte 63
2844305,Perez,Lucia,2005,7150 34134 0101,salud,doctorado,deporte 7,microeconomia 30,energia 9,biologia 98,razonamiento 80
3829613,Perez,Alejandro,2013,9355 81778 0413,ambientales,postgrado,macroeconomia 33,,,,
2267399,Perez,Luz,1999,4237 37827 0101,ingenieria,pregrado,programacion 74,auditoria 65,calculo 31,neurologia 82,biologia 14
2004014,Barrios,Evelyn,2014,9867 38119 0108,ambientales,doctorado,neurologia 29,,,,
1931315,Barrios,Evelyn,2015,4502 90444 0113,humanidades,postgrado,calculo 29,matematica 24,microeconomia 39,biologia 14,neurologia 56
1087594,Leon,Lucia,1994,8948 16217 0102,ambientales,postgrado,macroeconomia 10,compiladores 79,,,
3007294,Mejia,Manuel,1994,7516 18043 0101,economia,pregrado,razonamiento 54,deporte 22,auditoria 24,microeconomia 51,
2281821,Mejia,Lucia,2021,7838 81338 0113,salud,pregrado,macroeconomia 19,calculo 76,biologia 48,,
1061014,Perez,Alejandro,2014,8440 57110 0113,ambientales,doctorado,matematica 5,deporte 33,programacion 61,biologia 10,
1101712,Vasquez,Luz,2012,1688 24520 0102,ambientales,pregrado,neurologia 89,programacion 77,auditoria 99,,
2493209,Lima,Daniel,2009,8333 70080 0108,salud,pregrado,razonamiento 68,neurologia 93,matematica 84,auditoria 68,
3811220,Leon,Alejandro,2020,5039 58555 0102,ambientales,postgrado,razonamiento 5,deporte 52,programacion 55,compiladores 24,calculo 20
4069512,Leon,Luz,2012,8007 30754 0102,ambientales,doctorado,calculo 61,,,,
2316902,Lima,Daniel,2002,9158 86410 0108,ambientales,postgrado,matematica 19,biologia 57,,,
3383115,Morales,Luz,2015,4046 66025 0101,ingenieria,doctorado,programacion 28,energia 54,matematica 32,compiladores 24,
3004098,Lopez,Andrea,1998,2153 42342 0102,ambientales,postgrado,macroeconomia 36,,,,
3648811,Barillas,Lucia,2011,5390 89137 0413,economia,doctorado,energia 96,deporte 39,biologia 29,,
3868507,Leon,Alejandro,2007,7667 71733 0101,humanidades,postgrado,energia 23,razonamiento 99,compiladores 53,,
2909095,Vasquez,Andrea,1995,5202 34200 0108,ambientales,postgrado,razonamiento 22,biologia 29,,,
2949795,Morales,Luz,1995,3122 98993 0102,humanidades,postgrado,auditoria 3,,,,
1258912,Perez,Sebastian,2012,9575 91513 0102,economia,pregrado,energia 14,neurologia 48,,,
3599095,Vasquez,Luz,1995,6888 62396 0113,humanidades,doctorado,deporte 92,neurologia 78,razonamiento 44,energia 86,matematica 60
2514506,Barillas,Manuel,2006,4818 49965 0113,humanidades,pregrado,neurologia 2,auditoria 13,razonamiento 73,,
2935394,Barrios,Daniel,1994,7722 55307 0101,economia,pregrado,deporte 3,macroeconomia 11,auditoria 88,matematica 100,
2931421,Bautista,Sebastian,2021,9626 60983 0102,salud,doctorado,biologia 67,calculo 85,razonamiento 71,,
2865101,Lopez,Ana,2001,9216 60877 0108,ambientales,postgrado,deporte 96,calculo 89,compiladores 12,,
3674094,Mejia,Daniel,1994,5014 93071 0413,humanidades,pregrado,auditoria 84,neurologia 25,compiladores 77,calculo 95,macroeconomia 69
3204419,Vasquez,Evelyn,2019,8382 61660 0413,ingenieria,doctorado,energia 59,deporte 11,,,
2125894,Ruiz,Manuel,1994,2709 78920 0108,economia,postgrado,energia 58,razonamiento 67,neurologia 2,compiladores 14,auditoria 73
1033504,Mejia,Andrea,2004,3611 62707 0102,salud,postgrado,neurologia 38,compiladores 62,deporte 78,energia 11,
1875994,Leon,Lucia,1994,9948 18507 0102,ambientales,doctorado,matematica 90,,,,
2119299,Morales,Kevin,1999,3264 94341 0113,humanidades,pregrado,microeconomia 31,matematica 22,deporte 71,energia 18,
1760507,Vasquez,Daniel,2007,5489 30677 0413,ingenieria,doctorado,auditoria 83,energia 98,,,
3526400,Vasquez,Ana,2000,3324 37763 0102,salud,pregrado,compiladores 79,energia 75,razonamiento 96,,
2218103,Morales,Alejandro,2003,6602 40650 0101,salud,postgrado,razonamiento 4,calculo 85,,,
3850316,Lima,Evelyn,2016,8809 13167 0102,ingenieria,pregrado,compiladores 66,matematica 37,neurologia 70,,
1382912,Leon,Evelyn,2012,9427 75606 0101,ingenieria,postgrado,macroeconomia 35,neurologia 52,,,
3377510,Leon,Evelyn,2010,6014 11887 0102,ingenieria,postgrado,biologia 56,matematica 80,neurologia 93,compiladores 50,microeconomia 60
3060813,Ruiz,Lucia,2013,4759 12302 0108,economia,pregrado,neurologia 21,energia 45,,,
3929211,Lopez,Kevin,2011,6875 50440 0413,ingenieria,pregrado,programacion 1,microeconomia 20,calculo 79,,
1599794,Lopez,Daniel,1994,2671 97487 0108,economia,pregrado,biologia 74,matematica 80,,,
2754917,Ruiz,Ana,2017,6819 79539 0101,economia,pregrado,microeconomia 23,biologia 40,auditoria 9,calculo 78,macroeconomia 49
3955694,Bautista,Luz,1994,1296 71990 0102,economia,pregrado,energia 57,microeconomia 7,macroeconomia 35,neurologia 96,
3556113,Perez,Evelyn,2013,8421 54339 0413,humanidades,pregrado,neurologia 20,,,,
4162704,Bautista,Kevin,2004,9955 27201 0101,ingenieria,doctorado,calculo 6,,,,
1646702,Morales,Evelyn,2002,2762 47367 0413,ambientales,postgrado,programacion 67,auditoria 68,biologia 66,,
3954108,Ruiz,Luz,2008,3014 38378 0101,economia,doctorado,microeconomia 96,,,,
3612909,Lima,Andrea,2009,3135 17918 0102,humanidades,postgrado,energia 27,neurologia 16,,,
4124007,Morales,Luz,2007,7375 52455 0102,salud,doctorado,neurologia 67,matematica 90,calculo 1,programacion 67,
3781394,Ruiz,Alejandro,1994,9135 28773 0108,salud,pregrado,calculo 48,energia 85,microeconomia 13,,
3917411,Lopez,Kevin,2011,7810 98328 0102,humanidades,doctorado,matematica 89,compiladores 17,razonamiento 11,microeconomia 52,deporte 65
3060104,Barillas,Lucia,2004,3578 54536 0113,economia,postgrado,neurologia 40,,,,
1607795,Bautista,Kevin,1995,9880 86198 0102,ambientales,pregrado,calculo 51,matematica 42,biologia 87,auditoria 93,energia 50
3021503,Barillas,Alejandro,2003,7632 13175 0113,salud,pregrado,neurologia 76,calculo 93,programacion 34,,
1868399,Bautista,Lucia,1999,7122 81954 0108,economia,doctorado,auditoria 80,macroeconomia 85,microeconomia 50,calculo 80,
1821306,Morales,Alejandro,2006,8192 92666 0101,ingenieria,pregrado,neurologia 68,macroeconomia 68,biologia 87,energia 14,
3399210,Perez,Evelyn,2010,1435 46113 0413,salud,postgrado,razonamiento 21,compiladores 95,matematica 65,deporte 44,programacion 9
3582405,Lima,Alejandro,2005,8277 78803 0102,humanidades,pregrado,biologia 82,programacion 78,,,
1560114,Mejia,Manuel,2014,6278 49337 0108,economia,pregrado,deporte 81,matematica 93,,,
3339207,Barrios,Andrea,2007,3198 81713 0108,ingenieria,pregrado,neurologia 10,,,,
2575919,Bautista,Sebastian,2019,3916 55662 0113,salud,doctorado,biologia 68,microeconomia 31,neurologia 71,programacion 35,
1267017,Lima,Sebastian,2017,2367 91745 0413,economia,postgrado,compiladores 56,biologia 10,programacion 32,,
3642896,Bautista,Lucia,1996,4997 99976 0113,ambientales,pregrado,auditoria 33,calculo 29,razonamiento 76,,
3802720,Barrios,Daniel,2020,7239 34406 0101,salud,postgrado,microeconomia 83,calculo 7,programacion 94,energia 70,neurologia 45
1408416,Morales,Kevin,2016,2197 55746 0113,salud,postgrado,energia 79,compiladores 69,calculo 87,macroeconomia 68,
2007515,Bautista,Kevin,2015,7437 68745 0101,salud,pregrado,razonamiento 11,compiladores 73,,,
2878604,Vasquez,Ana,2004,8200 26045 0101,humanidades,pregrado,programacion 39,compiladores 99,auditoria 25,razonamiento 99,matematica 80
2549805,Perez,Daniel,2005,4354 18396 0113,ingenieria,postgrado,auditoria 28,deporte 78,calculo 81,microeconomia 66,
3497001,Barillas,Alejandro,2001,1888 78552 0102,salud,doctorado,matematica 84,programacion 25,compiladores 67,deporte 10,macroeconomia 46
1628796,Leon,Andrea,1996,9674 32375 0108,ambientales,pregrado,energia 69,microeconomia 73,programacion 54,,
3384703,Bautista,Ana,2003,4851 82273 0113,economia,doctorado,biologia 20,,,,
4260408,Barillas,Alejandro,2008,1395 20417 0102,ambientales,pregrado,macroeconomia 91,deporte 98,razonamiento 7,,
1050321,Morales,Daniel,2021,6681 89770 0101,salud,doctorado,energia 57,programacion 81,neurologia 61,,
3122118,Lima,Kevin,2018,9326 84674 0113,salud,postgrado,energia 64,compiladores 96,microeconomia 40,,
3266306,Mejia,Alejandro,2006,4218 44051 0113,salud,doctorado,matematica 52,microeconomia 35,,,
1570613,Bautista,Daniel,2013,5124 59432 0101,ingenieria,doctorado,auditoria 17,razonamiento 1,,,
1236320,Lopez,Lucia,2020,6179 42772 0113,salud,postgrado,compiladores 30,,,,
1901010,Leon,Luz,2010,7059 73008 0113,salud,pregrado,programacion 50,compiladores 24,,,
3217117,Lima,Manuel,2017,3173 50922 0413,humanidades,doctorado,calculo 46,macroeconomia 13,razonamiento 28,programacion 12,auditoria 2
3748911,Mejia,Daniel,2011,7195 60964 0102,salud,pregrado,biologia 51,macroeconomia 20,deporte 78,matematica 86,auditoria 50
2824014,Barrios,Kevin,2014,3365 56753 0102,humanidades,postgrado,biologia 89,macroeconomia 58,microeconomia 96,,
2216495,Lima,Lucia,1995,7276 46847 0101,humanidades,pregrado,energia 64,matematica 76,auditoria 3,,
3554202,Lopez,Daniel,2002,3567 68648 0413,ingenieria,doctorado,razonamiento 9,auditoria 23,neurologia 27,calculo 79,
1761902,Mejia,Sebastian,2002,3932 61668 0108,salud,postgrado,macroeconomia 54,matematica 39,compiladores 54,calculo 28,
3091301,Mejia,Ana,2001,7407 30664 0102,ingenieria,doctorado,matematica 29,,,,
